Date,Home Team,Away Team,Home Score,Away Score,Home Odds,Away Odds,Who Won,Playoffs,Preseason
12 Mar 2019,Dallas Mavericks,San Antonio Spurs,105,112,2.36,1.63,0,0,0
12 Mar 2019,New Orleans Pelicans,Milwaukee Bucks,113,130,5.56,1.17,0,0,0
12 Mar 2019,Indiana Pacers,New York Knicks,103,98,1.14,6.34,1,0,0
12 Mar 2019,Philadelphia 76ers,Cleveland Cavaliers,106,99,1.05,11.36,1,0,0
12 Mar 2019,Los Angeles Clippers,Boston Celtics,140,115,2.06,1.81,1,0,0
12 Mar 2019,Utah Jazz,Oklahoma City Thunder,89,98,1.62,2.39,0,0,0
11 Mar 2019,Houston Rockets,Charlotte Hornets,118,106,1.19,5.01,1,0,0
11 Mar 2019,Brooklyn Nets,Detroit Pistons,103,75,1.74,2.16,1,0,0
11 Mar 2019,Cleveland Cavaliers,Toronto Raptors,126,101,4.40,1.23,1,0,0
11 Mar 2019,Washington Wizards,Sacramento Kings,121,115,1.76,2.14,1,0,0
10 Mar 2019,Golden State Warriors,Phoenix Suns,111,115,1.03,14.97,0,0,0
10 Mar 2019,Minnesota Timberwolves,New York Knicks,103,92,1.37,3.20,1,0,0
10 Mar 2019,San Antonio Spurs,Milwaukee Bucks,121,114,2.11,1.77,1,0,0
10 Mar 2019,Dallas Mavericks,Houston Rockets,93,94,4.25,1.24,0,0,0
10 Mar 2019,Atlanta Hawks,New Orleans Pelicans,128,116,1.90,1.95,1,0,0
10 Mar 2019,Memphis Grizzlies,Orlando Magic,105,97,1.90,1.95,1,0,0
10 Mar 2019,Miami Heat,Toronto Raptors,104,125,1.80,2.07,0,0,0
10 Mar 2019,Philadelphia 76ers,Indiana Pacers,106,89,1.38,3.19,1,0,0
10 Mar 2019,Detroit Pistons,Chicago Bulls,131,108,1.24,4.32,1,0,0
10 Mar 2019,Portland Trail Blazers,Phoenix Suns,127,120,1.11,7.50,1,0,0
10 Mar 2019,Milwaukee Bucks,Charlotte Hornets,131,114,1.12,7.07,1,0,0
10 Mar 2019,Los Angeles Lakers,Boston Celtics,107,120,3.56,1.32,0,0,0
10 Mar 2019,Minnesota Timberwolves,Washington Wizards,135,130,1.34,3.39,1,0,0
09 Mar 2019,Atlanta Hawks,Brooklyn Nets,112,114,2.61,1.53,0,0,0
09 Mar 2019,New York Knicks,Sacramento Kings,94,102,2.92,1.43,0,0,0
09 Mar 2019,Golden State Warriors,Denver Nuggets,122,105,1.37,3.25,1,0,0
09 Mar 2019,Los Angeles Clippers,Oklahoma City Thunder,118,110,1.79,2.08,1,0,0
09 Mar 2019,Chicago Bulls,Detroit Pistons,104,112,2.45,1.59,0,0,0
09 Mar 2019,Houston Rockets,Philadelphia 76ers,107,91,1.29,3.83,1,0,0
09 Mar 2019,Memphis Grizzlies,Utah Jazz,114,104,2.72,1.49,1,0,0
09 Mar 2019,Miami Heat,Cleveland Cavaliers,126,110,1.23,4.33,1,0,0
09 Mar 2019,New Orleans Pelicans,Toronto Raptors,104,127,4.13,1.25,0,0,0
08 Mar 2019,Charlotte Hornets,Washington Wizards,112,111,1.55,2.57,1,0,0
08 Mar 2019,Orlando Magic,Dallas Mavericks,111,106,1.35,3.36,1,0,0
08 Mar 2019,Portland Trail Blazers,Oklahoma City Thunder,121,129,1.62,2.39,0,0,0
08 Mar 2019,Milwaukee Bucks,Indiana Pacers,117,98,1.20,4.94,1,0,0
07 Mar 2019,Los Angeles Lakers,Denver Nuggets,99,115,2.75,1.48,0,0,0
07 Mar 2019,Sacramento Kings,Boston Celtics,109,111,2.10,1.78,0,0,0
07 Mar 2019,Phoenix Suns,New York Knicks,107,96,1.59,2.45,1,0,0
07 Mar 2019,Chicago Bulls,Philadelphia 76ers,108,107,2.48,1.58,1,0,0
07 Mar 2019,New Orleans Pelicans,Utah Jazz,104,114,2.68,1.51,0,0,0
06 Mar 2019,Atlanta Hawks,San Antonio Spurs,104,111,2.89,1.44,0,0,0
06 Mar 2019,Brooklyn Nets,Cleveland Cavaliers,113,107,1.21,4.80,1,0,0
06 Mar 2019,Charlotte Hornets,Miami Heat,84,91,1.63,2.36,0,0,0
06 Mar 2019,Detroit Pistons,Minnesota Timberwolves,131,114,1.50,2.70,1,0,0
06 Mar 2019,Washington Wizards,Dallas Mavericks,132,123,1.45,2.89,1,0,0
06 Mar 2019,Golden State Warriors,Boston Celtics,95,128,1.37,3.25,0,0,0
06 Mar 2019,Minnesota Timberwolves,Oklahoma City Thunder,131,120,2.09,1.79,1,0,0
06 Mar 2019,Memphis Grizzlies,Portland Trail Blazers,120,111,2.91,1.44,1,0,0
06 Mar 2019,Toronto Raptors,Houston Rockets,95,107,1.63,2.35,0,0,0
05 Mar 2019,Indiana Pacers,Chicago Bulls,105,96,1.36,3.30,1,0,0
05 Mar 2019,Philadelphia 76ers,Orlando Magic,114,106,1.54,2.58,1,0,0
05 Mar 2019,Los Angeles Lakers,Los Angeles Clippers,105,113,1.59,2.46,0,0,0
05 Mar 2019,Sacramento Kings,New York Knicks,115,108,1.15,6.09,1,0,0
05 Mar 2019,Phoenix Suns,Milwaukee Bucks,114,105,8.50,1.09,1,0,0
05 Mar 2019,Utah Jazz,New Orleans Pelicans,112,115,1.19,5.12,0,0,0
05 Mar 2019,San Antonio Spurs,Denver Nuggets,104,103,1.84,2.02,1,0,0
04 Mar 2019,Brooklyn Nets,Dallas Mavericks,127,88,1.43,2.93,1,0,0
04 Mar 2019,Miami Heat,Atlanta Hawks,114,113,1.18,5.27,1,0,0
03 Mar 2019,Oklahoma City Thunder,Memphis Grizzlies,99,95,1.18,5.32,1,0,0
03 Mar 2019,Cleveland Cavaliers,Orlando Magic,107,93,3.05,1.41,1,0,0
03 Mar 2019,Detroit Pistons,Toronto Raptors,112,107,2.10,1.78,1,0,0
03 Mar 2019,Washington Wizards,Minnesota Timberwolves,135,121,1.91,1.94,1,0,0
03 Mar 2019,Boston Celtics,Houston Rockets,104,115,1.77,2.11,0,0,0
03 Mar 2019,Chicago Bulls,Atlanta Hawks,118,123,1.56,2.51,0,0,0
03 Mar 2019,Los Angeles Clippers,New York Knicks,128,107,1.18,5.36,1,0,0
03 Mar 2019,Charlotte Hornets,Portland Trail Blazers,108,118,2.16,1.74,0,0,0
03 Mar 2019,Denver Nuggets,New Orleans Pelicans,112,120,1.08,8.98,0,0,0
03 Mar 2019,Phoenix Suns,Los Angeles Lakers,118,109,3.38,1.34,1,0,0
03 Mar 2019,Utah Jazz,Milwaukee Bucks,115,111,1.53,2.60,1,0,0
03 Mar 2019,Dallas Mavericks,Memphis Grizzlies,81,111,1.51,2.68,0,0,0
03 Mar 2019,Philadelphia 76ers,Golden State Warriors,117,120,2.74,1.48,0,0,0
03 Mar 2019,San Antonio Spurs,Oklahoma City Thunder,116,102,1.49,2.74,1,0,0
02 Mar 2019,Miami Heat,Brooklyn Nets,117,88,1.73,2.18,1,0,0
02 Mar 2019,Indiana Pacers,Orlando Magic,112,117,1.67,2.29,0,0,0
02 Mar 2019,Cleveland Cavaliers,Detroit Pistons,93,129,3.91,1.28,0,0,0
02 Mar 2019,Los Angeles Lakers,Milwaukee Bucks,120,131,2.94,1.43,0,0,0
02 Mar 2019,Sacramento Kings,Los Angeles Clippers,109,116,1.65,2.33,0,0,0
02 Mar 2019,Phoenix Suns,New Orleans Pelicans,116,130,2.57,1.54,0,0,0
02 Mar 2019,Boston Celtics,Washington Wizards,107,96,1.19,5.16,1,0,0
02 Mar 2019,Toronto Raptors,Portland Trail Blazers,119,117,1.50,2.70,1,0,0
01 Mar 2019,Atlanta Hawks,Chicago Bulls,161,168,1.90,1.94,0,0,0
01 Mar 2019,Brooklyn Nets,Charlotte Hornets,112,123,1.69,2.24,0,0,0
01 Mar 2019,Denver Nuggets,Utah Jazz,104,111,1.33,3.54,0,0,0
01 Mar 2019,Houston Rockets,Miami Heat,121,118,1.21,4.73,1,0,0
01 Mar 2019,Oklahoma City Thunder,Philadelphia 76ers,104,108,1.57,2.49,0,0,0
28 Feb 2019,New York Knicks,Cleveland Cavaliers,118,125,1.81,2.06,0,0,0
28 Feb 2019,Indiana Pacers,Minnesota Timberwolves,122,115,1.63,2.37,1,0,0
28 Feb 2019,Orlando Magic,Golden State Warriors,103,96,2.59,1.53,1,0,0
28 Feb 2019,Los Angeles Lakers,New Orleans Pelicans,125,119,1.38,3.17,1,0,0
28 Feb 2019,Sacramento Kings,Milwaukee Bucks,140,141,3.20,1.38,0,0,0
28 Feb 2019,Utah Jazz,Los Angeles Clippers,111,105,1.19,5.05,1,0,0
28 Feb 2019,Dallas Mavericks,Indiana Pacers,110,101,1.99,1.86,1,0,0
28 Feb 2019,San Antonio Spurs,Detroit Pistons,105,93,1.55,2.55,1,0,0
28 Feb 2019,Boston Celtics,Portland Trail Blazers,92,97,1.72,2.20,0,0,0
28 Feb 2019,Memphis Grizzlies,Chicago Bulls,107,109,1.64,2.34,0,0,0
27 Feb 2019,Atlanta Hawks,Minnesota Timberwolves,131,123,2.68,1.51,1,0,0
27 Feb 2019,Brooklyn Nets,Washington Wizards,116,125,1.47,2.78,0,0,0
27 Feb 2019,Miami Heat,Golden State Warriors,126,125,4.94,1.19,1,0,0
27 Feb 2019,Charlotte Hornets,Houston Rockets,113,118,2.83,1.45,0,0,0
27 Feb 2019,Denver Nuggets,Oklahoma City Thunder,121,112,1.62,2.37,1,0,0
27 Feb 2019,Toronto Raptors,Boston Celtics,118,95,1.63,2.38,1,0,0
26 Feb 2019,New York Knicks,Orlando Magic,108,103,3.64,1.31,1,0,0
26 Feb 2019,Los Angeles Clippers,Dallas Mavericks,121,112,1.62,2.38,1,0,0
26 Feb 2019,Chicago Bulls,Milwaukee Bucks,106,117,3.88,1.28,0,0,0
26 Feb 2019,Houston Rockets,Atlanta Hawks,119,111,1.10,8.08,1,0,0
26 Feb 2019,Memphis Grizzlies,Los Angeles Lakers,110,105,2.85,1.45,1,0,0
26 Feb 2019,Minnesota Timberwolves,Sacramento Kings,112,105,1.62,2.37,1,0,0
26 Feb 2019,New Orleans Pelicans,Philadelphia 76ers,110,111,2.13,1.76,0,0,0
25 Feb 2019,Brooklyn Nets,San Antonio Spurs,101,85,1.82,2.05,1,0,0
25 Feb 2019,Miami Heat,Phoenix Suns,121,124,1.30,3.68,0,0,0
25 Feb 2019,Charlotte Hornets,Golden State Warriors,110,121,4.19,1.25,0,0,0
25 Feb 2019,Cleveland Cavaliers,Portland Trail Blazers,110,123,4.53,1.22,0,0,0
25 Feb 2019,Detroit Pistons,Indiana Pacers,113,109,1.72,2.19,1,0,0
24 Feb 2019,New York Knicks,San Antonio Spurs,130,118,4.44,1.23,1,0,0
24 Feb 2019,Denver Nuggets,Los Angeles Clippers,123,96,1.21,4.69,1,0,0
24 Feb 2019,Toronto Raptors,Orlando Magic,98,113,1.33,3.50,0,0,0
24 Feb 2019,Utah Jazz,Dallas Mavericks,125,109,1.12,6.80,1,0,0
24 Feb 2019,Golden State Warriors,Houston Rockets,112,118,1.12,6.98,0,0,0
24 Feb 2019,Milwaukee Bucks,Minnesota Timberwolves,140,128,1.09,8.42,1,0,0
24 Feb 2019,Chicago Bulls,Boston Celtics,126,116,5.31,1.18,1,0,0
24 Feb 2019,Oklahoma City Thunder,Sacramento Kings,116,119,1.41,3.05,0,0,0
23 Feb 2019,Miami Heat,Detroit Pistons,96,119,1.61,2.40,0,0,0
23 Feb 2019,Atlanta Hawks,Phoenix Suns,120,112,1.62,2.37,1,0,0
23 Feb 2019,Charlotte Hornets,Brooklyn Nets,115,117,1.63,2.38,0,0,0
23 Feb 2019,Cleveland Cavaliers,Memphis Grizzlies,112,107,1.84,2.02,1,0,0
23 Feb 2019,New Orleans Pelicans,Los Angeles Lakers,128,115,3.16,1.38,1,0,0
23 Feb 2019,Washington Wizards,Indiana Pacers,112,119,1.90,1.95,0,0,0
23 Feb 2019,Philadelphia 76ers,Portland Trail Blazers,115,130,1.83,2.03,0,0,0
23 Feb 2019,Oklahoma City Thunder,Utah Jazz,148,147,1.57,2.51,1,0,0
23 Feb 2019,Dallas Mavericks,Denver Nuggets,104,114,3.40,1.34,0,0,0
23 Feb 2019,Memphis Grizzlies,Los Angeles Clippers,106,112,2.22,1.70,0,0,0
22 Feb 2019,Atlanta Hawks,Detroit Pistons,122,125,2.69,1.51,0,0,0
22 Feb 2019,New York Knicks,Minnesota Timberwolves,104,115,2.51,1.57,0,0,0
22 Feb 2019,Charlotte Hornets,Washington Wizards,123,110,1.47,2.77,1,0,0
22 Feb 2019,Indiana Pacers,New Orleans Pelicans,126,111,1.47,2.79,1,0,0
22 Feb 2019,Orlando Magic,Chicago Bulls,109,110,1.28,3.89,0,0,0
22 Feb 2019,Toronto Raptors,San Antonio Spurs,120,117,1.27,3.94,1,0,0
22 Feb 2019,Golden State Warriors,Sacramento Kings,125,123,1.10,7.68,1,0,0
22 Feb 2019,Los Angeles Lakers,Houston Rockets,111,106,2.28,1.67,1,0,0
22 Feb 2019,Milwaukee Bucks,Boston Celtics,98,97,1.39,3.14,1,0,0
21 Feb 2019,Brooklyn Nets,Portland Trail Blazers,99,113,2.28,1.67,0,0,0
21 Feb 2019,Cleveland Cavaliers,Phoenix Suns,111,98,1.86,1.99,1,0,0
21 Feb 2019,Philadelphia 76ers,Miami Heat,106,102,1.41,3.03,1,0,0
18 Feb 2019,Team LeBron,Team Giannis,178,164,1.54,2.54,1,1,0
16 Feb 2019,Team World,Team USA,144,161,2.22,1.69,0,1,0
15 Feb 2019,New Orleans Pelicans,Oklahoma City Thunder,131,122,2.61,1.52,1,0,0
14 Feb 2019,Atlanta Hawks,New York Knicks,91,106,1.29,3.76,0,0,0
14 Feb 2019,Orlando Magic,Charlotte Hornets,127,89,1.58,2.48,1,0,0
14 Feb 2019,Los Angeles Clippers,Phoenix Suns,134,107,1.30,3.67,1,0,0
14 Feb 2019,Portland Trail Blazers,Golden State Warriors,129,107,2.14,1.75,1,0,0
14 Feb 2019,Denver Nuggets,Sacramento Kings,120,118,1.32,3.55,1,0,0
14 Feb 2019,Dallas Mavericks,Miami Heat,101,112,1.65,2.32,0,0,0
14 Feb 2019,Chicago Bulls,Memphis Grizzlies,122,110,1.82,2.03,1,0,0
14 Feb 2019,Minnesota Timberwolves,Houston Rockets,121,111,2.57,1.54,1,0,0
13 Feb 2019,Boston Celtics,Detroit Pistons,118,110,1.59,2.45,1,0,0
13 Feb 2019,New York Knicks,Philadelphia 76ers,111,126,5.23,1.18,0,0,0
13 Feb 2019,Toronto Raptors,Washington Wizards,129,120,1.21,4.74,1,0,0
13 Feb 2019,Cleveland Cavaliers,Brooklyn Nets,139,148,3.60,1.31,0,0,0
13 Feb 2019,Indiana Pacers,Milwaukee Bucks,97,106,2.60,1.53,0,0,0
13 Feb 2019,Golden State Warriors,Utah Jazz,115,108,1.23,4.45,1,0,0
13 Feb 2019,Memphis Grizzlies,San Antonio Spurs,107,108,3.61,1.32,0,0,0
13 Feb 2019,New Orleans Pelicans,Orlando Magic,88,118,1.51,2.66,0,0,0
13 Feb 2019,Philadelphia 76ers,Boston Celtics,109,112,1.34,3.41,0,0,0
12 Feb 2019,Atlanta Hawks,Los Angeles Lakers,117,113,2.95,1.43,1,0,0
12 Feb 2019,Denver Nuggets,Miami Heat,103,87,1.21,4.77,1,0,0
12 Feb 2019,Chicago Bulls,Milwaukee Bucks,99,112,6.38,1.13,0,0,0
12 Feb 2019,Houston Rockets,Dallas Mavericks,120,104,1.15,5.97,1,0,0
12 Feb 2019,Minnesota Timberwolves,Los Angeles Clippers,130,120,1.60,2.44,1,0,0
12 Feb 2019,Oklahoma City Thunder,Portland Trail Blazers,120,111,1.53,2.62,1,0,0
11 Feb 2019,Toronto Raptors,Brooklyn Nets,127,125,1.17,5.40,1,0,0
11 Feb 2019,Cleveland Cavaliers,New York Knicks,107,104,1.87,1.98,1,0,0
11 Feb 2019,Detroit Pistons,Washington Wizards,121,112,1.41,3.05,1,0,0
11 Feb 2019,Indiana Pacers,Charlotte Hornets,99,90,1.46,2.81,1,0,0
11 Feb 2019,Golden State Warriors,Miami Heat,120,118,1.08,9.20,1,0,0
10 Feb 2019,Atlanta Hawks,Orlando Magic,108,124,1.99,1.86,0,0,0
10 Feb 2019,Sacramento Kings,Phoenix Suns,117,104,1.22,4.55,1,0,0
10 Feb 2019,Philadelphia 76ers,Los Angeles Lakers,143,120,1.35,3.38,1,0,0
10 Feb 2019,Dallas Mavericks,Portland Trail Blazers,102,101,2.31,1.65,1,0,0
10 Feb 2019,Milwaukee Bucks,Orlando Magic,83,103,1.37,3.24,0,0,0
10 Feb 2019,Houston Rockets,Oklahoma City Thunder,112,117,1.73,2.18,0,0,0
10 Feb 2019,Boston Celtics,Los Angeles Clippers,112,123,1.12,6.81,0,0,0
10 Feb 2019,Chicago Bulls,Washington Wizards,125,134,2.11,1.76,0,0,0
10 Feb 2019,Memphis Grizzlies,New Orleans Pelicans,99,90,1.85,1.99,1,0,0
09 Feb 2019,Atlanta Hawks,Charlotte Hornets,120,129,2.10,1.77,0,0,0
09 Feb 2019,New York Knicks,Toronto Raptors,99,104,9.23,1.08,0,0,0
09 Feb 2019,Indiana Pacers,Cleveland Cavaliers,105,90,1.07,9.92,1,0,0
09 Feb 2019,Utah Jazz,San Antonio Spurs,125,105,1.29,3.81,1,0,0
09 Feb 2019,Sacramento Kings,Miami Heat,102,96,1.62,2.40,1,0,0
09 Feb 2019,New Orleans Pelicans,Minnesota Timberwolves,122,117,1.42,2.98,1,0,0
09 Feb 2019,Phoenix Suns,Golden State Warriors,107,117,13.58,1.04,0,0,0
09 Feb 2019,Dallas Mavericks,Milwaukee Bucks,107,122,2.98,1.42,0,0,0
08 Feb 2019,Brooklyn Nets,Chicago Bulls,106,125,1.27,3.94,0,0,0
08 Feb 2019,Detroit Pistons,New York Knicks,120,103,1.30,3.72,1,0,0
08 Feb 2019,Philadelphia 76ers,Denver Nuggets,117,110,1.41,3.01,1,0,0
08 Feb 2019,Washington Wizards,Cleveland Cavaliers,119,106,1.19,5.05,1,0,0
08 Feb 2019,Portland Trail Blazers,San Antonio Spurs,127,118,1.40,3.10,1,0,0
08 Feb 2019,Oklahoma City Thunder,Memphis Grizzlies,117,95,1.08,9.28,1,0,0
08 Feb 2019,Boston Celtics,Los Angeles Lakers,128,129,1.24,4.33,0,0,0
07 Feb 2019,Atlanta Hawks,Toronto Raptors,101,119,3.33,1.35,0,0,0
07 Feb 2019,Indiana Pacers,Los Angeles Clippers,116,92,1.38,3.19,1,0,0
07 Feb 2019,Orlando Magic,Minnesota Timberwolves,122,112,1.62,2.40,1,0,0
07 Feb 2019,Golden State Warriors,San Antonio Spurs,141,102,1.05,11.52,1,0,0
07 Feb 2019,Sacramento Kings,Houston Rockets,101,127,2.49,1.57,0,0,0
07 Feb 2019,Utah Jazz,Phoenix Suns,116,88,1.06,10.80,1,0,0
07 Feb 2019,Dallas Mavericks,Charlotte Hornets,99,93,1.44,2.91,1,0,0
07 Feb 2019,Chicago Bulls,New Orleans Pelicans,120,125,2.01,1.85,0,0,0
07 Feb 2019,Milwaukee Bucks,Washington Wizards,148,129,1.13,6.65,1,0,0
06 Feb 2019,Brooklyn Nets,Denver Nuggets,135,130,2.34,1.64,1,0,0
06 Feb 2019,Portland Trail Blazers,Miami Heat,108,118,1.30,3.67,0,0,0
06 Feb 2019,Memphis Grizzlies,Minnesota Timberwolves,108,106,2.44,1.60,1,0,0
06 Feb 2019,Oklahoma City Thunder,Orlando Magic,132,122,1.23,4.41,1,0,0
06 Feb 2019,Philadelphia 76ers,Toronto Raptors,107,119,1.75,2.16,0,0,0
05 Feb 2019,New York Knicks,Detroit Pistons,92,105,2.33,1.64,0,0,0
05 Feb 2019,Charlotte Hornets,Los Angeles Clippers,115,117,1.63,2.36,0,0,0
05 Feb 2019,Cleveland Cavaliers,Boston Celtics,96,103,5.77,1.16,0,0,0
05 Feb 2019,Indiana Pacers,Los Angeles Lakers,136,94,2.17,1.73,1,0,0
05 Feb 2019,Sacramento Kings,San Antonio Spurs,127,112,2.09,1.78,1,0,0
05 Feb 2019,Phoenix Suns,Houston Rockets,110,118,4.28,1.24,0,0,0
05 Feb 2019,New Orleans Pelicans,Indiana Pacers,107,109,2.37,1.63,0,0,0
04 Feb 2019,Brooklyn Nets,Milwaukee Bucks,94,113,3.45,1.33,0,0,0
04 Feb 2019,Detroit Pistons,Denver Nuggets,129,103,2.16,1.73,1,0,0
04 Feb 2019,Washington Wizards,Atlanta Hawks,129,137,1.35,3.35,0,0,0
03 Feb 2019,Toronto Raptors,Los Angeles Clippers,121,103,1.21,4.67,1,0,0
03 Feb 2019,Boston Celtics,Oklahoma City Thunder,134,129,1.56,2.52,1,0,0
03 Feb 2019,New York Knicks,Memphis Grizzlies,84,96,2.18,1.73,0,0,0
03 Feb 2019,Sacramento Kings,Philadelphia 76ers,115,108,2.28,1.67,1,0,0
03 Feb 2019,Minnesota Timberwolves,Denver Nuggets,106,107,1.84,2.02,0,0,0
03 Feb 2019,Phoenix Suns,Atlanta Hawks,112,118,1.77,2.10,0,0,0
03 Feb 2019,Utah Jazz,Houston Rockets,98,125,1.35,3.39,0,0,0
03 Feb 2019,Golden State Warriors,Los Angeles Lakers,115,101,1.06,11.24,1,0,0
03 Feb 2019,San Antonio Spurs,New Orleans Pelicans,113,108,1.16,5.61,1,0,0
02 Feb 2019,Cleveland Cavaliers,Dallas Mavericks,98,111,2.82,1.46,0,0,0
02 Feb 2019,Miami Heat,Indiana Pacers,88,95,1.75,2.15,0,0,0
02 Feb 2019,Charlotte Hornets,Chicago Bulls,125,118,1.35,3.33,1,0,0
02 Feb 2019,Orlando Magic,Brooklyn Nets,102,89,1.67,2.29,1,0,0
02 Feb 2019,Washington Wizards,Milwaukee Bucks,115,131,3.10,1.40,0,0,0
02 Feb 2019,Detroit Pistons,Los Angeles Clippers,101,111,1.74,2.17,0,0,0
02 Feb 2019,Denver Nuggets,Houston Rockets,136,122,1.64,2.35,1,0,0
02 Feb 2019,Utah Jazz,Atlanta Hawks,128,112,1.11,7.19,1,0,0
02 Feb 2019,Miami Heat,Oklahoma City Thunder,102,118,2.44,1.59,0,0,0
01 Feb 2019,New York Knicks,Boston Celtics,99,113,9.46,1.07,0,0,0
01 Feb 2019,Charlotte Hornets,Memphis Grizzlies,100,92,1.28,3.86,1,0,0
01 Feb 2019,Golden State Warriors,Philadelphia 76ers,104,113,1.28,3.92,0,0,0
01 Feb 2019,Los Angeles Clippers,Los Angeles Lakers,120,123,2.11,1.77,0,0,0
01 Feb 2019,San Antonio Spurs,Brooklyn Nets,117,114,1.31,3.65,1,0,0
01 Feb 2019,Toronto Raptors,Milwaukee Bucks,92,105,1.72,2.21,0,0,0
31 Jan 2019,Orlando Magic,Indiana Pacers,107,100,1.64,2.36,1,0,0
31 Jan 2019,Detroit Pistons,Dallas Mavericks,93,89,1.30,3.67,1,0,0
31 Jan 2019,Portland Trail Blazers,Utah Jazz,132,105,2.21,1.71,1,0,0
31 Jan 2019,Sacramento Kings,Atlanta Hawks,135,113,1.47,2.77,1,0,0
31 Jan 2019,Minnesota Timberwolves,Memphis Grizzlies,99,97,1.65,2.33,1,0,0
31 Jan 2019,New Orleans Pelicans,Denver Nuggets,99,105,4.52,1.22,0,0,0
31 Jan 2019,Washington Wizards,Indiana Pacers,107,89,1.89,1.96,1,0,0
30 Jan 2019,Boston Celtics,Charlotte Hornets,126,94,1.32,3.57,1,0,0
30 Jan 2019,Miami Heat,Chicago Bulls,89,105,1.15,5.85,0,0,0
30 Jan 2019,New York Knicks,Dallas Mavericks,90,114,3.41,1.34,0,0,0
30 Jan 2019,Los Angeles Lakers,Philadelphia 76ers,105,121,3.52,1.32,0,0,0
30 Jan 2019,San Antonio Spurs,Phoenix Suns,126,124,1.08,9.24,1,0,0
30 Jan 2019,Houston Rockets,New Orleans Pelicans,116,121,1.07,9.52,0,0,0
29 Jan 2019,Brooklyn Nets,Chicago Bulls,122,117,1.37,3.23,1,0,0
29 Jan 2019,Cleveland Cavaliers,Washington Wizards,116,113,3.77,1.29,1,0,0
29 Jan 2019,Detroit Pistons,Milwaukee Bucks,105,115,3.47,1.33,0,0,0
29 Jan 2019,Orlando Magic,Oklahoma City Thunder,117,126,2.36,1.63,0,0,0
29 Jan 2019,Los Angeles Clippers,Atlanta Hawks,118,123,1.41,3.06,0,0,0
29 Jan 2019,Memphis Grizzlies,Denver Nuggets,92,95,2.93,1.43,0,0,0
28 Jan 2019,Boston Celtics,Brooklyn Nets,112,104,1.23,4.48,1,0,0
28 Jan 2019,Charlotte Hornets,New York Knicks,101,92,1.11,7.30,1,0,0
28 Jan 2019,Indiana Pacers,Golden State Warriors,100,132,3.63,1.31,0,0,0
28 Jan 2019,Los Angeles Lakers,Phoenix Suns,116,102,1.30,3.72,1,0,0
27 Jan 2019,New York Knicks,Miami Heat,97,106,2.79,1.47,0,0,0
27 Jan 2019,Dallas Mavericks,Toronto Raptors,120,123,2.63,1.52,0,0,0
27 Jan 2019,Houston Rockets,Orlando Magic,103,98,1.24,4.23,1,0,0
27 Jan 2019,Minnesota Timberwolves,Utah Jazz,111,125,2.84,1.46,0,0,0
27 Jan 2019,San Antonio Spurs,Washington Wizards,132,119,1.59,2.47,1,0,0
27 Jan 2019,Oklahoma City Thunder,Milwaukee Bucks,118,112,2.02,1.84,1,0,0
27 Jan 2019,Chicago Bulls,Cleveland Cavaliers,101,104,1.54,2.58,0,0,0
27 Jan 2019,Los Angeles Clippers,Sacramento Kings,122,108,1.62,2.39,1,0,0
27 Jan 2019,Portland Trail Blazers,Atlanta Hawks,120,111,1.24,4.26,1,0,0
27 Jan 2019,Denver Nuggets,Philadelphia 76ers,126,110,1.17,5.43,1,0,0
27 Jan 2019,Boston Celtics,Golden State Warriors,111,115,2.42,1.60,0,0,0
27 Jan 2019,Memphis Grizzlies,Indiana Pacers,106,103,2.71,1.49,1,0,0
26 Jan 2019,New Orleans Pelicans,San Antonio Spurs,114,126,2.63,1.52,0,0,0
26 Jan 2019,Denver Nuggets,Phoenix Suns,132,95,1.05,11.91,1,0,0
26 Jan 2019,Utah Jazz,Minnesota Timberwolves,106,102,1.17,5.58,1,0,0
26 Jan 2019,Dallas Mavericks,Detroit Pistons,106,101,1.51,2.67,1,0,0
26 Jan 2019,Milwaukee Bucks,Charlotte Hornets,108,99,1.13,6.54,1,0,0
26 Jan 2019,Chicago Bulls,Los Angeles Clippers,101,106,2.69,1.50,0,0,0
26 Jan 2019,Houston Rockets,Toronto Raptors,121,119,2.37,1.62,1,0,0
26 Jan 2019,Memphis Grizzlies,Sacramento Kings,96,99,1.77,2.11,0,0,0
25 Jan 2019,Brooklyn Nets,New York Knicks,109,99,1.23,4.46,1,0,0
25 Jan 2019,Cleveland Cavaliers,Miami Heat,94,100,4.18,1.25,0,0,0
25 Jan 2019,Orlando Magic,Washington Wizards,91,95,1.64,2.35,0,0,0
25 Jan 2019,Los Angeles Lakers,Minnesota Timberwolves,105,120,1.76,2.13,0,0,0
25 Jan 2019,Phoenix Suns,Portland Trail Blazers,106,120,4.20,1.25,0,0,0
25 Jan 2019,Oklahoma City Thunder,New Orleans Pelicans,122,116,1.08,9.29,1,0,0
25 Jan 2019,Washington Wizards,Golden State Warriors,118,126,4.66,1.21,0,0,0
24 Jan 2019,Utah Jazz,Denver Nuggets,114,108,1.56,2.54,1,0,0
24 Jan 2019,Chicago Bulls,Atlanta Hawks,101,121,1.83,2.03,0,0,0
24 Jan 2019,Memphis Grizzlies,Charlotte Hornets,107,118,1.85,2.01,0,0,0
24 Jan 2019,New Orleans Pelicans,Detroit Pistons,94,98,1.48,2.74,0,0,0
