

23:00,Washington Wizards - Milwaukee Bucks,76:95,1.99,1.83,5
02:00,Sacramento Kings - Houston Rockets,101:123,2.61,1.53,5
00:00,Chicago Bulls - New Orleans Pelicans,85:77,1.13,6.03,5
00:00,Memphis Grizzlies - Oklahoma City Thunder,107:101,1.67,2.27,5
00:00,Minnesota Timberwolves - Dallas Mavericks,105:108,3.54,1.31,5

23:30,New York Knicks - Utah Jazz,131:109,1.39,3.08,5
23:00,Charlotte Hornets - Los Angeles Clippers,87:92,1.95,1.86,5
23:00,Orlando Magic - Portland Trail Blazers,85:89,1.76,2.09,5
01:00,Milwaukee Bucks - Boston Celtics,83:89,3.85,1.28,5

23:30,Dallas Mavericks - Memphis Grizzlies,103:104,1.34,3.40,5
23:00,Oklahoma City Thunder - Phoenix Suns,122:118,1.38,3.13,5
22:30,Atlanta Hawks - New York Knicks,79:92,1.60,2.43,5
22:30,Cleveland Cavaliers - New Orleans Pelicans,81:96,2.67,1.50,5
22:00,Detroit Pistons - Washington Wizards,113:102,1.38,3.16,5
22:00,Philadelphia 76ers - Golden State Warriors,125:117,1.28,3.82,5
19:30,San Antonio Spurs - Los Angeles Lakers,83:99,1.66,2.29,5
17:00,Miami Heat - Chicago Bulls,86:87,1.43,2.92,5
02:30,Los Angeles Clippers - Denver Nuggets,100:94,1.79,2.05,6
02:00,Portland Trail Blazers - Charlotte Hornets,93:69,1.13,6.27,6
01:00,Utah Jazz - Sacramento Kings,109:102,1.26,3.99,6
00:30,Houston Rockets - Indiana Pacers,112:95,1.34,3.40,6

23:00,Washington Wizards - Minnesota Timberwolves,103:96,1.58,2.47,6
19:00,"Brooklyn Nets - Toronto Raptors
 ",137:136,1.72,2.17,6
02:30,Los Angeles Lakers - Charlotte Hornets,92:84,1.07,9.45,5
01:30,San Antonio Spurs - Miami Heat,125:95,1.77,2.09,5
00:30,Dallas Mavericks - Indiana Pacers,116:108,1.21,4.63,5
00:30,Milwaukee Bucks - Phoenix Suns,88:102,2.22,1.69,5
00:00,Memphis Grizzlies - New Orleans Pelicans,91:98,1.41,2.96,5

23:30,Atlanta Hawks - Oklahoma City Thunder,104:111,1.70,2.21,5
23:30,Boston Celtics - Golden State Warriors,107:103,1.17,5.27,5
23:30,New York Knicks - Cleveland Cavaliers,115:119,1.07,8.99,5
23:00,Orlando Magic - Chicago Bulls,81:89,1.77,2.08,5
23:00,Philadelphia 76ers - Minnesota Timberwolves,111:100,1.20,4.75,5
19:00,Brooklyn Nets - Toronto Raptors,116:103,1.73,2.16,5
02:30,Utah Jazz - Denver Nuggets,101:103,1.62,2.37,5


00:00,Miami Heat - Orlando Magic,96:99,1.42,2.97,5

02:30,Los Angeles Clippers - Houston Rockets,106:103,1.69,2.22,5
02:00,Sacramento Kings - Portland Trail Blazers,102:107,2.41,1.61,5
01:00,Denver Nuggets - Charlotte Hornets,120:80,1.33,3.44,5
00:00,Oklahoma City Thunder - Indiana Pacers,113:89,1.27,3.96,5

23:30,Boston Celtics - Phoenix Suns,115:103,1.31,3.59,5
23:30,Detroit Pistons - Minnesota Timberwolves,105:116,1.49,2.68,5
23:30,New York Knicks - New Orleans Pelicans,107:88,1.69,2.22,5
23:00,Atlanta Hawks - Chicago Bulls,83:80,2.53,1.55,5
23:00,Cleveland Cavaliers - San Antonio Spurs,99:109,5.08,1.18,5
23:00,Washington Wizards - Golden State Warriors,102:106,1.90,1.91,5
02:00,Portland Trail Blazers - Houston Rockets,87:103,1.49,2.70,5
00:00,Memphis Grizzlies - San Antonio Spurs,109:93,1.84,1.98,5
00:00,Milwaukee Bucks - Detroit Pistons,92:90,1.41,3.03,5
00:00,Minnesota Timberwolves - Los Angeles Lakers,79:90,5.16,1.18,5

23:00,Indiana Pacers - Golden State Warriors,109:100,1.42,2.96,5
23:00,Orlando Magic - New York Knicks,116:110,1.31,3.61,5
23:00,Philadelphia 76ers - Dallas Mavericks,93:101,2.13,1.75,5
23:00,Toronto Raptors - New Orleans Pelicans,96:90,3.02,1.41,5
02:00,Sacramento Kings - Los Angeles Clippers,105:99,1.89,1.92,5
01:00,Denver Nuggets - Atlanta Hawks,100:90,1.38,3.15,5
01:00,Utah Jazz - Boston Celtics,102:107,2.67,1.51,5

23:00,Brooklyn Nets - Phoenix Suns,103:104,2.20,1.71,5
23:00,Washington Wizards - Chicago Bulls,77:105,3.92,1.27,5
02:30,Portland Trail Blazers - Atlanta Hawks,83:90,1.46,2.79,5
00:00,Miami Heat - New York Knicks,86:91,1.16,5.36,5

23:00,New Orleans Pelicans - Houston Rockets,89:91,1.38,3.15,5
23:00,San Antonio Spurs - Memphis Grizzlies,95:88,1.20,4.68,5
22:00,Orlando Magic - Charlotte Hornets,100:86,1.12,6.71,5
22:00,Toronto Raptors - Dallas Mavericks,96:114,4.68,1.20,5
21:00,Cleveland Cavaliers - Philadelphia 76ers,91:95,3.80,1.28,5
21:00,Minnesota Timberwolves - Golden State Warriors,126:123,2.33,1.64,5
18:30,Oklahoma City Thunder - Los Angeles Lakers,87:90,2.03,1.81,5
16:00,Indiana Pacers - Phoenix Suns,108:110,1.71,2.18,5
02:30,Los Angeles Clippers - Boston Celtics,92:99,3.88,1.27,5
00:30,Houston Rockets - Brooklyn Nets,123:108,1.23,4.28,5
00:30,Milwaukee Bucks - Chicago Bulls,75:83,2.44,1.59,5
00:00,Memphis Grizzlies - Sacramento Kings,120:92,1.13,6.23,5
00:00,Washington Wizards - Dallas Mavericks,99:105,5.57,1.15,5

23:30,Detroit Pistons - Utah Jazz,120:116,2.71,1.50,5
02:30,Golden State Warriors - Atlanta Hawks,79:95,1.66,2.28,5
02:30,Los Angeles Lakers - Los Angeles Clippers,108:95,1.12,6.67,5
02:30,Portland Trail Blazers - Denver Nuggets,107:106,1.32,3.52,5
00:30,San Antonio Spurs - Brooklyn Nets,106:96,1.10,7.43,5
00:00,Minnesota Timberwolves - New Orleans Pelicans,81:95,2.69,1.49,5
00:00,Orlando Magic - Oklahoma City Thunder,111:88,1.37,3.23,5

23:30,Cleveland Cavaliers - New York Knicks,115:109,4.03,1.26,5
23:30,Miami Heat - Washington Wizards,121:113,1.03,14.70,5
23:00,Charlotte Hornets - Sacramento Kings,110:98,1.42,2.96,5
23:00,Indiana Pacers - Utah Jazz,84:95,1.39,3.11,5


23:00,Philadelphia 76ers - Detroit Pistons,110:94,1.13,6.19,5
23:00,Toronto Raptors - Phoenix Suns,92:110,2.52,1.56,5
02:30,Denver Nuggets - Boston Celtics,89:75,2.68,1.49,5
00:00,Chicago Bulls - Miami Heat,93:89,2.34,1.63,5

02:30,Portland Trail Blazers - Los Angeles Lakers,101:106,2.21,1.70,5
01:30,New Orleans Pelicans - Los Angeles Clippers,98:87,1.30,3.69,5
01:00,Phoenix Suns - Atlanta Hawks,105:97,1.56,2.53,6
00:30,Dallas Mavericks - Utah Jazz,118:99,1.14,5.74,5
00:00,Minnesota Timberwolves - Memphis Grizzlies,95:104,2.34,1.64,6

23:30,New York Knicks - Milwaukee Bucks,114:108,1.32,3.51,5
23:00,Cleveland Cavaliers - Houston Rockets,119:124,3.09,1.39,5
23:00,Indiana Pacers - Detroit Pistons,102:101,1.25,4.07,6
23:00,Orlando Magic - Sacramento Kings,105:111,1.04,12.20,5
23:00,Philadelphia 76ers - Washington Wizards,117:94,1.16,5.41,6
23:00,San Antonio Spurs - Oklahoma City Thunder,109:105,1.31,3.55,6
23:00,Toronto Raptors - Chicago Bulls,118:113,4.64,1.21,6
02:30,Golden State Warriors - Boston Celtics,93:115,2.61,1.52,6
02:30,Los Angeles Lakers - Atlanta Hawks,104:80,1.28,3.84,6
01:00,Denver Nuggets - Memphis Grizzlies,120:107,1.80,2.03,6
00:00,Milwaukee Bucks - Minnesota Timberwolves,94:88,1.26,4.05,6
00:00,Oklahoma City Thunder - Los Angeles Clippers,111:88,1.21,4.52,6

23:30,Detroit Pistons - Houston Rockets,100:108,2.00,1.82,6
23:30,Miami Heat - Sacramento Kings,117:97,1.05,10.53,6
23:00,Charlotte Hornets - Toronto Raptors,114:101,1.33,3.40,6
23:00,Washington Wizards - Indiana Pacers,96:113,2.12,1.75,6

00:00,West - East,148:143,2.29,1.66,6

01:00,Sophomores - Rookies,140:148,1.41,2.98,6

02:30,Phoenix Suns - Dallas Mavericks,106:112,2.08,1.77,6
00:00,Chicago Bulls - San Antonio Spurs,109:99,1.80,2.02,6

02:00,Portland Trail Blazers - New Orleans Pelicans,103:96,1.43,2.90,6
01:00,Milwaukee Bucks - Denver Nuggets,87:94,1.81,2.02,6
01:00,Utah Jazz - Golden State Warriors,100:107,1.46,2.77,6
00:30,Dallas Mavericks - Sacramento Kings,116:100,1.11,7.01,6
00:30,Houston Rockets - Philadelphia 76ers,105:114,1.54,2.57,6
00:00,Minnesota Timberwolves - Los Angeles Clippers,90:98,1.87,1.95,6

23:30,Boston Celtics - Brooklyn Nets,94:80,1.12,6.79,6
23:30,Cleveland Cavaliers - Los Angeles Lakers,104:99,7.16,1.11,6
23:30,Detroit Pistons - Indiana Pacers,115:109,1.98,1.84,6
23:30,New York Knicks - Atlanta Hawks,102:90,1.71,2.18,6
23:00,Orlando Magic - Washington Wizards,101:76,1.09,7.97,6
23:00,Toronto Raptors - Miami Heat,95:103,4.90,1.19,6
02:30,Golden State Warriors - New Orleans Pelicans,102:89,1.72,2.16,6
01:00,Phoenix Suns - Utah Jazz,102:101,1.50,2.67,6
00:00,Chicago Bulls - Charlotte Hornets,106:94,1.16,5.44,6
00:00,Memphis Grizzlies - Philadelphia 76ers,102:91,1.64,2.31,6
00:00,Oklahoma City Thunder - Sacramento Kings,126:96,1.18,5.03,6

23:00,Indiana Pacers - Miami Heat,103:110,2.93,1.42,6
00:30,Houston Rockets - Denver Nuggets,121:102,1.69,2.22,6
00:00,Milwaukee Bucks - Los Angeles Clippers,102:78,1.39,3.11,6
00:00,Minnesota Timberwolves - Portland Trail Blazers,81:95,2.33,1.64,6


23:30,Detroit Pistons - Atlanta Hawks,79:94,2.60,1.53,6
23:00,Brooklyn Nets - San Antonio Spurs,85:102,4.16,1.24,6
23:00,Charlotte Hornets - Los Angeles Lakers,109:89,2.84,1.45,6
00:00,Golden State Warriors - Oklahoma City Thunder,100:94,1.74,2.14,6
00:00,Phoenix Suns - Sacramento Kings,108:113,1.17,5.28,6

22:00,Cleveland Cavaliers - Washington Wizards,100:115,1.78,2.06,6
22:00,Detroit Pistons - Portland Trail Blazers,100:105,2.12,1.75,6
22:00,Memphis Grizzlies - Denver Nuggets,116:108,1.67,2.25,6
22:00,Toronto Raptors - Los Angeles Clippers,98:93,2.12,1.75,6
19:30,Orlando Magic - Los Angeles Lakers,89:75,1.90,1.92,6
17:00,Boston Celtics - Miami Heat,85:82,2.29,1.66,6
02:00,Sacramento Kings - Oklahoma City Thunder,97:99,2.56,1.54,6
00:30,Houston Rockets - Dallas Mavericks,102:106,1.96,1.86,6
00:30,Milwaukee Bucks - Indiana Pacers,97:103,1.72,2.17,6
00:00,Minnesota Timberwolves - Philadelphia 76ers,87:107,2.71,1.48,6
00:00,New Orleans Pelicans - Chicago Bulls,88:97,2.26,1.67,6
00:00,Washington Wizards - San Antonio Spurs,94:118,3.25,1.36,6

23:00,Atlanta Hawks - Charlotte Hornets,86:88,1.27,3.87,6
23:00,Brooklyn Nets - New York Knicks,95:105,2.06,1.78,6
02:30,Utah Jazz - Phoenix Suns,83:95,1.38,3.13,6
00:00,Memphis Grizzlies - Milwaukee Bucks,89:86,1.53,2.59,6
00:00,New York Knicks - Los Angeles Lakers,96:113,2.33,1.63,6

23:30,Cleveland Cavaliers - Los Angeles Clippers,126:119,2.60,1.52,6
23:30,Detroit Pistons - Miami Heat,92:106,4.12,1.25,6
23:00,Charlotte Hornets - Brooklyn Nets,89:94,1.34,3.34,6
23:00,Indiana Pacers - Minnesota Timberwolves,116:105,1.22,4.52,6
23:00,Orlando Magic - New Orleans Pelicans,93:99,1.20,4.74,6
23:00,Philadelphia 76ers - San Antonio Spurs,77:71,2.29,1.65,6
23:00,Toronto Raptors - Portland Trail Blazers,96:102,2.38,1.62,6
02:30,Denver Nuggets - Dallas Mavericks,121:120,1.71,2.19,6
01:00,Phoenix Suns - Golden State Warriors,112:88,1.35,3.28,6
00:00,Boston Celtics - Los Angeles Lakers,86:92,1.74,2.14,6

02:30,Golden State Warriors - Denver Nuggets,116:114,1.70,2.20,6
02:00,Sacramento Kings - Dallas Mavericks,100:102,2.82,1.45,6
01:00,Utah Jazz - Chicago Bulls,86:91,1.86,1.95,6

23:30,New York Knicks - Los Angeles Clippers,108:116,1.29,3.74,6
23:00,Brooklyn Nets - New Orleans Pelicans,103:101,2.18,1.72,6
23:00,Cleveland Cavaliers - Detroit Pistons,94:103,1.83,1.99,6
23:00,Indiana Pacers - Charlotte Hornets,104:103,1.55,2.53,6
23:00,Philadelphia 76ers - Orlando Magic,95:99,1.96,1.85,6
23:00,Toronto Raptors - San Antonio Spurs,100:111,3.77,1.29,6
23:00,Washington Wizards - Milwaukee Bucks,100:85,1.90,1.91,6
00:30,Houston Rockets - Minnesota Timberwolves,108:112,1.20,4.79,6
00:00,Milwaukee Bucks - Toronto Raptors,92:74,1.31,3.54,6
00:00,Oklahoma City Thunder - Memphis Grizzlies,101:105,1.30,3.63,6

23:30,Detroit Pistons - San Antonio Spurs,89:100,3.45,1.33,6
23:30,Miami Heat - Indiana Pacers,117:112,1.13,5.95,6
23:00,Atlanta Hawks - Philadelphia 76ers,83:117,1.58,2.46,6
23:00,Orlando Magic - Los Angeles Clippers,101:85,1.17,5.19,6
02:30,Golden State Warriors - Phoenix Suns,92:104,1.45,2.83,6


02:00,Portland Trail Blazers - Chicago Bulls,109:103,2.18,1.71,6
02:00,Sacramento Kings - Utah Jazz,104:107,2.10,1.76,6
01:00,Denver Nuggets - Houston Rockets,103:108,1.44,2.86,6
00:30,Dallas Mavericks - Cleveland Cavaliers,99:96,1.03,13.24,6
00:00,Memphis Grizzlies - Los Angeles Lakers,84:93,2.39,1.61,6
00:00,New Orleans Pelicans - Minnesota Timberwolves,92:104,1.24,4.25,6

23:00,Charlotte Hornets - Boston Celtics,94:89,2.62,1.52,6

18:30,Boston Celtics - Orlando Magic,91:80,1.52,2.62,6
16:00,Brooklyn Nets - Indiana Pacers,86:105,1.95,1.87,6
16:00,Miami Heat - Los Angeles Clippers,97:79,1.08,8.40,6
16:00,New York Knicks - Philadelphia 76ers,117:103,1.53,2.60,6
02:30,Golden State Warriors - Chicago Bulls,101:90,2.42,1.60,6
01:00,Utah Jazz - Oklahoma City Thunder,105:121,1.82,2.00,6
00:30,Houston Rockets - Memphis Grizzlies,95:93,1.49,2.70,6
00:30,Milwaukee Bucks - Detroit Pistons,78:89,1.34,3.37,6
00:30,Minnesota Timberwolves - Denver Nuggets,100:113,2.67,1.50,6
00:00,New Orleans Pelicans - Los Angeles Lakers,95:101,2.75,1.47,6

23:30,Cleveland Cavaliers - Portland Trail Blazers,105:111,3.06,1.39,6
23:00,Charlotte Hornets - Dallas Mavericks,92:101,2.36,1.62,6
23:00,Washington Wizards - Atlanta Hawks,92:99,2.18,1.71,6
02:30,Denver Nuggets - Utah Jazz,106:113,1.18,4.82,6
02:00,Sacramento Kings - San Antonio Spurs,100:113,2.61,1.53,6
01:00,Phoenix Suns - Oklahoma City Thunder,107:111,2.10,1.76,6
00:00,Boston Celtics - Dallas Mavericks,97:101,1.34,3.34,6
00:00,Memphis Grizzlies - Cleveland Cavaliers,112:105,1.05,11.00,6

23:30,Atlanta Hawks - Los Angeles Clippers,101:100,1.28,3.87,6
23:30,Detroit Pistons - Brooklyn Nets,92:82,1.42,2.93,6
23:00,Charlotte Hornets - Miami Heat,97:109,2.76,1.47,6
23:00,Indiana Pacers - Portland Trail Blazers,100:87,1.56,2.52,6
23:00,Philadelphia 76ers - New York Knicks,100:98,1.52,2.61,6
23:00,Toronto Raptors - Minnesota Timberwolves,111:100,1.60,2.40,6
23:00,Washington Wizards - Orlando Magic,92:110,3.10,1.39,6
02:30,Golden State Warriors - Milwaukee Bucks,100:94,1.34,3.40,6
02:30,Los Angeles Lakers - San Antonio Spurs,88:89,1.62,2.35,6
00:00,Orlando Magic - Miami Heat,100:104,1.90,1.91,6

02:30,Los Angeles Clippers - Chicago Bulls,88:106,2.16,1.73,6
01:00,Denver Nuggets - Portland Trail Blazers,109:90,1.24,4.26,6
01:00,Phoenix Suns - Milwaukee Bucks,92:77,1.41,3.00,6
01:00,Utah Jazz - Houston Rockets,96:97,1.75,2.12,6
00:00,Minnesota Timberwolves - Memphis Grizzlies,84:102,2.15,1.74,6
00:00,Oklahoma City Thunder - New Orleans Pelicans,104:93,1.29,3.71,6

23:30,Detroit Pistons - Charlotte Hornets,87:97,1.76,2.10,6
23:30,New York Knicks - Dallas Mavericks,97:113,1.77,2.07,6
23:00,Atlanta Hawks - Toronto Raptors,100:87,1.14,5.77,6
23:00,Brooklyn Nets - Philadelphia 76ers,92:106,2.23,1.68,6
23:00,Cleveland Cavaliers - Indiana Pacers,112:117,3.25,1.36,6
02:30,Los Angeles Lakers - Houston Rockets,114:106,1.20,4.68,6
02:00,Portland Trail Blazers - San Antonio Spurs,99:86,2.81,1.45,6
02:00,Sacramento Kings - Boston Celtics,90:95,3.29,1.35,6
00:00,New Orleans Pelicans - Washington Wizards,97:89,1.20,4.77,6


02:30,Los Angeles Clippers - Milwaukee Bucks,105:98,1.61,2.37,6
01:00,Utah Jazz - Charlotte Hornets,83:78,1.63,2.34,6
00:30,Dallas Mavericks - Washington Wizards,102:92,1.15,5.47,6
00:00,Memphis Grizzlies - Orlando Magic,100:97,2.03,1.80,6

23:30,Miami Heat - Cleveland Cavaliers,117:90,1.01,16.71,6
23:00,Brooklyn Nets - Denver Nuggets,115:99,2.34,1.63,6
23:00,Indiana Pacers - Toronto Raptors,104:93,1.24,4.20,6
02:00,Golden State Warriors - Utah Jazz,96:81,1.53,2.60,6
00:00,Phoenix Suns - New Orleans Pelicans,104:102,1.79,2.05,6

23:30,New York Knicks - Detroit Pistons,124:106,1.34,3.38,6
22:00,Orlando Magic - Cleveland Cavaliers,103:87,1.02,19.20,6
22:00,Philadelphia 76ers - Denver Nuggets,110:99,1.82,2.00,6
19:30,Los Angeles Lakers - Boston Celtics,96:109,1.66,2.27,6
17:00,Oklahoma City Thunder - Miami Heat,103:108,1.89,1.94,5
02:30,Los Angeles Clippers - Charlotte Hornets,103:88,1.40,3.04,6
02:00,Sacramento Kings - New Orleans Pelicans,102:96,2.68,1.49,6
00:30,Dallas Mavericks - Atlanta Hawks,102:91,1.45,2.81,6
00:30,Milwaukee Bucks - Brooklyn Nets,91:81,1.36,3.28,6
00:30,San Antonio Spurs - Houston Rockets,108:95,1.24,4.24,6
00:00,Chicago Bulls - Indiana Pacers,110:89,1.29,3.79,6
00:00,Memphis Grizzlies - Washington Wizards,107:93,1.20,4.76,6
00:00,Minnesota Timberwolves - Toronto Raptors,103:87,1.49,2.70,6

02:30,Golden State Warriors - Charlotte Hornets,113:121,1.53,2.58,6
02:30,Los Angeles Lakers - Sacramento Kings,95:100,1.07,9.71,6
02:30,Phoenix Suns - Boston Celtics,88:71,2.63,1.51,6
01:00,Utah Jazz - Minnesota Timberwolves,108:100,1.30,3.63,6
00:00,Chicago Bulls - Orlando Magic,99:90,2.02,1.81,6
00:00,Oklahoma City Thunder - Washington Wizards,124:117,1.13,6.14,6

23:30,Atlanta Hawks - New York Knicks,111:102,1.33,3.44,6
23:30,Cleveland Cavaliers - Denver Nuggets,103:117,5.35,1.16,6
23:30,Miami Heat - Detroit Pistons,88:87,1.16,5.54,6
23:00,Indiana Pacers - Brooklyn Nets,124:92,1.41,2.96,6
23:00,Philadelphia 76ers - Memphis Grizzlies,94:99,1.55,-,6
23:00,Toronto Raptors - Milwaukee Bucks,110:116,2.22,1.69,6
02:30,Portland Trail Blazers - Boston Celtics,78:88,2.75,1.47,6
00:30,Dallas Mavericks - Houston Rockets,111:106,1.34,3.39,6
00:00,New York Knicks - Miami Heat,93:88,2.41,1.60,6

02:30,Golden State Warriors - New Orleans Pelicans,103:112,2.02,1.81,6
01:30,Utah Jazz - San Antonio Spurs,105:112,2.42,1.59,6
01:00,Phoenix Suns - Charlotte Hornets,107:114,1.34,3.42,6
00:30,Houston Rockets - Los Angeles Clippers,96:83,1.24,4.23,6
00:00,Milwaukee Bucks - Atlanta Hawks,98:90,2.10,1.76,6
00:00,Minnesota Timberwolves - Oklahoma City Thunder,117:118,2.94,1.42,6

23:30,Detroit Pistons - Denver Nuggets,100:109,2.05,1.79,6
23:00,Brooklyn Nets - Memphis Grizzlies,93:88,2.40,1.61,6
23:00,Indiana Pacers - Orlando Magic,96:111,2.96,1.42,6
23:00,Toronto Raptors - Philadelphia 76ers,94:107,2.44,1.59,6
02:30,Los Angeles Lakers - Utah Jazz,120:91,1.24,4.25,6
02:00,Sacramento Kings - Charlotte Hornets,89:94,1.83,1.99,6
00:30,Dallas Mavericks - Los Angeles Clippers,112:105,1.32,3.48,6


23:30,Boston Celtics - Cleveland Cavaliers,112:95,1.02,16.58,6
23:00,Washington Wizards - Denver Nuggets,109:120,2.69,1.50,6
02:30,Golden State Warriors - San Antonio Spurs,102:113,2.80,1.46,6
02:00,Portland Trail Blazers - Sacramento Kings,81:96,1.32,3.51,6
00:00,Chicago Bulls - Milwaukee Bucks,92:83,1.31,3.57,6
00:00,Minnesota Timberwolves - Houston Rockets,125:129,2.27,1.67,6
00:00,New Orleans Pelicans - Oklahoma City Thunder,91:89,1.58,2.46,6

23:30,New York Knicks - Washington Wizards,115:106,1.28,3.84,6
23:00,Brooklyn Nets - Cleveland Cavaliers,103:101,1.19,4.94,6
23:00,Orlando Magic - Detroit Pistons,96:103,1.08,8.43,6
23:00,Philadelphia 76ers - Phoenix Suns,105:95,1.54,2.58,6
23:00,Toronto Raptors - Memphis Grizzlies,98:100,2.75,1.48,6
00:00,Denver Nuggets - Indiana Pacers,121:107,1.17,5.28,6

02:30,Los Angeles Clippers - Golden State Warriors,113:109,1.25,4.11,6
02:00,Portland Trail Blazers - Indiana Pacers,97:92,1.41,2.97,6
00:30,Houston Rockets - Orlando Magic,104:118,2.31,1.64,6
00:30,Milwaukee Bucks - Memphis Grizzlies,81:94,1.71,2.19,6
00:00,Chicago Bulls - Cleveland Cavaliers,92:79,1.03,13.80,5
00:00,New Orleans Pelicans - San Antonio Spurs,96:72,2.04,1.80,6
00:00,Oklahoma City Thunder - New York Knicks,101:98,1.25,4.12,6

23:30,Detroit Pistons - Phoenix Suns,75:74,2.06,1.79,6
23:30,Miami Heat - Toronto Raptors,120:103,1.09,8.10,6
23:30,Philadelphia 76ers - Utah Jazz,96:85,1.77,2.07,6
23:00,Brooklyn Nets - Dallas Mavericks,86:87,2.76,1.47,6
23:00,Charlotte Hornets - Atlanta Hawks,87:103,1.66,2.29,6
23:00,Washington Wizards - Boston Celtics,85:83,3.37,1.34,6
02:30,Denver Nuggets - Los Angeles Lakers,97:107,1.92,1.89,6
02:30,Golden State Warriors - Sacramento Kings,119:112,1.36,3.26,6
00:00,Memphis Grizzlies - Houston Rockets,115:110,1.59,2.44,6
00:00,San Antonio Spurs - New York Knicks,101:92,1.20,4.73,6

23:30,Atlanta Hawks - New Orleans Pelicans,59:100,1.56,2.51,6
23:30,Boston Celtics - Utah Jazz,110:86,1.38,3.14,6
23:30,Cleveland Cavaliers - Milwaukee Bucks,88:102,3.40,1.34,5
23:00,Brooklyn Nets - Detroit Pistons,89:74,1.75,2.12,6
23:00,Orlando Magic - Toronto Raptors,112:72,1.07,9.33,6
23:00,Washington Wizards - Phoenix Suns,91:109,1.89,1.92,6
02:30,Portland Trail Blazers - Los Angeles Clippers,108:93,1.63,2.33,6
00:00,Chicago Bulls - Dallas Mavericks,82:77,1.62,2.35,6

23:00,Charlotte Hornets - Philadelphia 76ers,100:97,1.52,2.63,6
02:30,Golden State Warriors - Indiana Pacers,110:108,1.48,2.70,6
02:30,Los Angeles Clippers - Minnesota Timberwolves,126:111,1.34,3.38,6
02:00,Sacramento Kings - Portland Trail Blazers,90:94,1.99,1.84,6
01:00,Dallas Mavericks - Los Angeles Lakers,109:100,2.31,1.65,6
01:00,Denver Nuggets - Oklahoma City Thunder,112:107,1.60,2.40,6
00:30,Houston Rockets - New York Knicks,104:89,1.72,2.16,6
00:30,San Antonio Spurs - Toronto Raptors,104:95,1.08,8.65,6
00:00,Milwaukee Bucks - Washington Wizards,100:87,1.39,3.12,6
00:00,New Orleans Pelicans - Memphis Grizzlies,103:102,1.58,2.45,6

23:30,Boston Celtics - Detroit Pistons,86:82,1.09,8.18,6
23:00,Orlando Magic - Philadelphia 76ers,99:98,1.18,5.00,6


23:00,Brooklyn Nets - Utah Jazz,103:95,3.35,1.34,6
23:00,Cleveland Cavaliers - Phoenix Suns,98:106,3.71,1.29,6
00:00,Chicago Bulls - Charlotte Hornets,82:83,1.26,4.03,6

23:30,Miami Heat - Atlanta Hawks,89:93,1.40,3.04,6
02:30,Los Angeles Lakers - Oklahoma City Thunder,101:94,1.47,2.76,6
02:00,Portland Trail Blazers - Minnesota Timberwolves,113:102,1.27,3.88,6
00:00,Boston Celtics - Orlando Magic,109:106,1.63,2.34,6

20:00,Atlanta Hawks - Sacramento Kings,100:98,1.18,5.12,6
20:00,Golden State Warriors - Brooklyn Nets,109:100,1.30,3.71,6
19:30,Detroit Pistons - Dallas Mavericks,103:89,-,-,1
19:30,Los Angeles Clippers - Indiana Pacers,114:107,-,-,1
19:00,Houston Rockets - Milwaukee Bucks,93:84,-,-,1
19:00,New Orleans Pelicans - Toronto Raptors,85:81,-,-,1
01:00,San Antonio Spurs - Denver Nuggets,110:97,1.30,3.65,6

19:30,Los Angeles Clippers - Los Angeles Lakers,99:92,-,-,1
02:00,Portland Trail Blazers - Brooklyn Nets,96:89,1.17,5.14,6
01:00,Denver Nuggets - Cleveland Cavaliers,127:99,-,-,1
00:00,Chicago Bulls - Miami Heat,99:96,1.71,2.20,6
00:00,Memphis Grizzlies - Dallas Mavericks,89:70,1.50,2.70,6
00:00,Minnesota Timberwolves - Orlando Magic,99:108,-,-,1

23:30,Detroit Pistons - Sacramento Kings,110:106,1.50,2.68,6
23:00,Atlanta Hawks - Houston Rockets,106:112,1.22,4.42,6
23:00,Charlotte Hornets - New Orleans Pelicans,81:88,1.62,2.37,6
23:00,Washington Wizards - Toronto Raptors,98:95,1.47,2.76,6
02:30,Golden State Warriors - Los Angeles Clippers,122:112,1.64,2.32,6
02:30,Los Angeles Lakers - Brooklyn Nets,100:88,1.05,11.29,6
02:30,Phoenix Suns - Portland Trail Blazers,115:111,2.04,1.80,6
01:00,Utah Jazz - Cleveland Cavaliers,121:99,1.03,14.25,6
00:30,Houston Rockets - New Orleans Pelicans,105:110,1.76,2.09,6
00:00,San Antonio Spurs - Dallas Mavericks,101:89,1.16,5.51,6

23:30,Boston Celtics - Charlotte Hornets,99:94,1.22,4.40,6
23:30,New York Knicks - Sacramento Kings,83:93,1.21,4.55,6
23:00,Indiana Pacers - Chicago Bulls,86:99,1.95,1.86,6
23:00,Philadelphia 76ers - Milwaukee Bucks,95:94,1.46,2.79,6
23:00,Toronto Raptors - Detroit Pistons,95:101,1.41,3.00,6
02:30,Denver Nuggets - Miami Heat,130:102,1.79,2.05,6
00:00,Minnesota Timberwolves - Washington Wizards,109:97,1.53,2.60,6
00:00,Oklahoma City Thunder - Orlando Magic,125:124,2.01,1.82,6

02:30,Golden State Warriors - Los Angeles Lakers,110:115,3.13,1.39,6
02:30,Los Angeles Clippers - Miami Heat,111:105,3.76,1.29,6
