

00:00,Oklahoma City Thunder - Portland Trail Blazers,121:126,1.34,3.46,8

02:30,Los Angeles Clippers - Boston Celtics,116:102,1.34,3.49,8
01:00,Denver Nuggets - Sacramento Kings,108:96,1.15,5.99,8
01:00,Utah Jazz - New Orleans Pelicans,88:83,1.49,2.74,8
00:30,San Antonio Spurs - Houston Rockets,112:110,1.61,2.43,8
00:00,Charlotte Hornets - Indiana Pacers,100:88,1.56,2.55,8
00:00,Memphis Grizzlies - Brooklyn Nets,109:122,1.14,6.26,8

23:30,Atlanta Hawks - Golden State Warriors,111:119,2.95,1.43,8
23:30,Detroit Pistons - Chicago Bulls,109:95,1.41,3.06,8
23:00,Cleveland Cavaliers - Miami Heat,98:106,1.18,5.25,8
23:00,Orlando Magic - New York Knicks,105:113,1.62,2.39,8
23:00,Philadelphia 76ers - Milwaukee Bucks,98:112,2.88,1.45,8
01:30,Los Angeles Lakers - New Orleans Pelicans,97:105,3.06,1.41,8
00:30,Dallas Mavericks - Oklahoma City Thunder,104:89,1.88,1.97,8

22:00,Sacramento Kings - Utah Jazz,109:110,5.19,1.18,8
21:00,Phoenix Suns - Boston Celtics,109:106,2.69,1.51,8
21:00,Washington Wizards - Orlando Magic,115:114,1.12,7.17,8
19:30,New York Knicks - Golden State Warriors,105:112,5.90,1.16,8
17:00,Atlanta Hawks - Indiana Pacers,96:97,1.66,2.31,8
02:00,Portland Trail Blazers - Brooklyn Nets,130:116,1.15,6.11,8
01:00,Denver Nuggets - Charlotte Hornets,102:112,1.45,2.90,8
01:00,Houston Rockets - Memphis Grizzlies,123:108,1.25,4.21,8
01:00,San Antonio Spurs - Minnesota Timberwolves,97:90,1.30,3.75,8
00:30,Chicago Bulls - Los Angeles Clippers,91:101,2.30,1.67,8
00:00,Miami Heat - Cleveland Cavaliers,120:92,1.35,2.09,8
00:00,Milwaukee Bucks - Toronto Raptors,101:94,1.89,1.96,8

22:00,Philadelphia 76ers - Detroit Pistons,106:136,2.95,1.43,8
02:30,Los Angeles Lakers - Boston Celtics,95:115,3.59,1.32,8
01:30,New Orleans Pelicans - San Antonio Spurs,98:101,3.14,1.39,8
01:00,Phoenix Suns - Oklahoma City Thunder,118:111,2.75,1.49,8
01:00,Utah Jazz - Brooklyn Nets,112:97,1.08,9.08,8
00:30,Dallas Mavericks - Memphis Grizzlies,104:100,2.25,1.69,8
00:00,Milwaukee Bucks - Los Angeles Clippers,112:101,2.87,1.45,8

23:00,Atlanta Hawks - Cleveland Cavaliers,130:135,2.26,1.69,8
23:00,Orlando Magic - Miami Heat,110:99,2.71,1.51,8
23:00,Philadelphia 76ers - New York Knicks,105:102,2.09,1.79,8


23:00,Washington Wizards - Toronto Raptors,106:114,1.47,2.77,8
02:30,Portland Trail Blazers - Oklahoma City Thunder,114:109,1.95,1.90,8
01:00,Phoenix Suns - Charlotte Hornets,120:103,2.43,1.61,8
00:00,Chicago Bulls - Golden State Warriors,94:87,3.72,1.30,8

02:30,Los Angeles Clippers - Houston Rockets,103:122,1.72,2.21,8
02:30,Sacramento Kings - Brooklyn Nets,100:109,1.72,2.20,8
01:00,Utah Jazz - Minnesota Timberwolves,80:107,1.36,3.31,8
00:30,San Antonio Spurs - Indiana Pacers,100:99,1.18,5.33,8
00:00,Boston Celtics - Cleveland Cavaliers,103:99,1.85,2.01,8
00:00,Milwaukee Bucks - Denver Nuggets,98:110,1.55,2.58,8
00:00,New Orleans Pelicans - Detroit Pistons,109:86,1.69,2.26,8

23:30,Atlanta Hawks - Dallas Mavericks,100:95,1.40,3.10,8
23:30,Miami Heat - Philadelphia 76ers,125:98,1.20,4.85,8
23:30,Toronto Raptors - Washington Wizards,96:105,1.53,2.61,8
23:00,Orlando Magic - New York Knicks,90:101,1.77,2.12,8
02:30,Los Angeles Lakers - Charlotte Hornets,104:109,2.64,1.53,8
00:00,Chicago Bulls - Denver Nuggets,107:125,1.72,2.21,8
00:00,Memphis Grizzlies - Phoenix Suns,130:112,1.23,4.49,8
00:00,Oklahoma City Thunder - Utah Jazz,109:106,2.10,1.78,8

23:30,Detroit Pistons - Portland Trail Blazers,120:113,1.59,2.49,8
23:00,Washington Wizards - Golden State Warriors,112:108,3.53,1.33,8
02:30,Sacramento Kings - Minnesota Timberwolves,88:102,2.56,1.56,8
01:30,Houston Rockets - Indiana Pacers,108:117,1.20,4.95,8
00:30,Dallas Mavericks - Miami Heat,96:89,1.97,1.88,8

23:30,Boston Celtics - Atlanta Hawks,98:114,1.55,2.58,8
23:00,Cleveland Cavaliers - Milwaukee Bucks,102:95,1.19,5.07,8
23:00,New York Knicks - Toronto Raptors,91:92,2.38,1.63,8
23:00,Philadelphia 76ers - Golden State Warriors,108:119,11.06,1.06,8
01:30,Los Angeles Clippers - Charlotte Hornets,124:121,1.16,5.82,8

23:00,Oklahoma City Thunder - New Orleans Pelicans,118:110,1.41,3.06,8
22:00,Detroit Pistons - Boston Celtics,98:104,2.14,1.76,8
22:00,Toronto Raptors - Portland Trail Blazers,112:106,1.46,2.83,8
21:00,Denver Nuggets - Memphis Grizzlies,98:105,1.79,2.10,8
21:00,Washington Wizards - Utah Jazz,92:102,1.76,2.13,8
19:30,Los Angeles Lakers - San Antonio Spurs,98:119,7.10,1.12,8
19:30,Milwaukee Bucks - Phoenix Suns,100:96,1.42,3.02,8
02:30,Golden State Warriors - Brooklyn Nets,112:95,1.02,22.93,7
01:00,Houston Rockets - Minnesota Timberwolves,142:130,1.12,7.40,8
00:30,Cleveland Cavaliers - Chicago Bulls,99:117,1.40,3.15,8
00:30,Dallas Mavericks - New Orleans Pelicans,96:83,2.16,1.75,8
00:00,Miami Heat - Indiana Pacers,113:95,1.53,2.62,8

23:30,New York Knicks - Philadelphia 76ers,110:109,1.38,3.24,8
23:00,Orlando Magic - Atlanta Hawks,105:86,2.42,1.61,8
21:00,Sacramento Kings - Charlotte Hornets,85:99,2.52,1.57,8
02:30,Los Angeles Clippers - San Antonio Spurs,97:105,2.22,1.70,8
01:00,Denver Nuggets - Brooklyn Nets,129:109,1.20,5.06,8
00:00,Chicago Bulls - Phoenix Suns,128:121,1.42,3.01,8
00:00,Milwaukee Bucks - Utah Jazz,95:109,2.38,1.63,8
00:00,Minnesota Timberwolves - Dallas Mavericks,97:84,1.62,2.40,8
00:00,Toronto Raptors - Boston Celtics,107:97,1.80,2.08,8


00:00,Atlanta Hawks - Miami Heat,90:108,1.71,2.23,8
00:00,Oklahoma City Thunder - Los Angeles Lakers,110:93,1.16,5.69,8

23:00,Indiana Pacers - Memphis Grizzlies,102:92,1.94,1.92,8
23:00,Philadelphia 76ers - Washington Wizards,120:112,4.23,1.25,8
02:30,Golden State Warriors - Los Angeles Clippers,123:113,1.09,8.29,8
02:30,Sacramento Kings - Denver Nuggets,116:100,3.15,1.40,8
00:00,Cleveland Cavaliers - New York Knicks,119:104,1.16,5.76,8
00:00,New Orleans Pelicans - Houston Rockets,99:129,2.44,1.60,8

23:30,Detroit Pistons - Charlotte Hornets,114:108,1.50,2.71,8
23:00,Orlando Magic - Portland Trail Blazers,103:112,2.30,1.66,8

00:00,West - East,192:182,1.45,2.91,7

01:00,"Team USA - Team World
 ",141:150,1.50,2.74,5

00:00,Chicago Bulls - Boston Celtics,104:103,1.97,1.89,8

23:00,Indiana Pacers - Washington Wizards,98:111,2.20,1.72,8
02:30,Golden State Warriors - Sacramento Kings,109:86,1.03,17.56,8
02:30,Los Angeles Clippers - Atlanta Hawks,99:84,1.63,2.38,8
01:30,Oklahoma City Thunder - New York Knicks,116:105,1.35,3.44,8
01:00,Denver Nuggets - Minnesota Timberwolves,99:112,1.41,3.09,8
01:00,Phoenix Suns - Los Angeles Lakers,137:101,1.55,2.57,8
01:00,Utah Jazz - Portland Trail Blazers,111:88,1.25,4.20,8
00:00,Houston Rockets - Miami Heat,109:117,1.19,5.21,8
00:00,Memphis Grizzlies - New Orleans Pelicans,91:95,1.29,3.83,8

23:30,Boston Celtics - Philadelphia 76ers,116:108,1.18,5.23,8
23:30,Brooklyn Nets - Milwaukee Bucks,125:129,2.74,1.49,8
23:30,Detroit Pistons - Dallas Mavericks,98:91,1.55,2.56,8
23:30,Toronto Raptors - Charlotte Hornets,90:85,1.39,3.13,8
23:00,Cleveland Cavaliers - Indiana Pacers,113:104,1.40,3.08,8
23:00,Orlando Magic - San Antonio Spurs,79:107,5.54,1.17,8
02:30,Los Angeles Lakers - Sacramento Kings,96:97,1.72,2.21,8
00:00,Chicago Bulls - Toronto Raptors,105:94,2.56,1.55,8
00:00,Minnesota Timberwolves - Cleveland Cavaliers,108:116,2.51,1.57,8

02:30,Portland Trail Blazers - Atlanta Hawks,104:109,1.77,2.13,8
01:00,Denver Nuggets - Golden State Warriors,132:110,7.23,1.12,8
01:00,Phoenix Suns - New Orleans Pelicans,108:110,1.62,2.40,8
01:00,Utah Jazz - Los Angeles Clippers,72:88,1.26,4.13,8
00:30,Dallas Mavericks - Boston Celtics,98:111,2.06,1.81,8
00:00,Milwaukee Bucks - Detroit Pistons,102:89,1.68,2.27,8
00:00,Washington Wizards - Oklahoma City Thunder,120:98,1.43,2.97,8

23:30,Brooklyn Nets - Memphis Grizzlies,103:112,4.17,1.25,8
23:30,Miami Heat - Orlando Magic,107:116,1.31,3.67,8
23:00,Charlotte Hornets - Philadelphia 76ers,99:105,1.29,3.81,8
23:00,Indiana Pacers - San Antonio Spurs,106:110,2.70,1.50,8
01:00,Sacramento Kings - New Orleans Pelicans,105:99,1.60,2.46,8

22:00,Toronto Raptors - Detroit Pistons,101:102,1.38,3.24,8
19:30,Minnesota Timberwolves - Chicago Bulls,117:89,1.37,3.30,7
19:30,New York Knicks - San Antonio Spurs,94:90,4.52,1.22,8
02:00,Utah Jazz - Boston Celtics,104:112,1.38,3.21,8
01:00,Dallas Mavericks - Orlando Magic,112:80,1.39,3.20,8
01:00,Houston Rockets - Phoenix Suns,133:102,1.05,12.98,8
00:30,Oklahoma City Thunder - Golden State Warriors,114:130,3.86,1.28,8


23:30,Cleveland Cavaliers - Denver Nuggets,125:109,1.12,6.96,8
23:30,Philadelphia 76ers - Miami Heat,117:109,2.28,1.67,8
23:00,Indiana Pacers - Milwaukee Bucks,100:116,1.38,3.21,8
21:00,Charlotte Hornets - Los Angeles Clippers,102:107,1.71,2.22,8
02:30,Phoenix Suns - Chicago Bulls,115:97,2.36,1.63,8
02:30,Sacramento Kings - Atlanta Hawks,108:107,2.08,1.79,8
00:00,Memphis Grizzlies - Golden State Warriors,107:122,3.86,1.29,8
00:00,Milwaukee Bucks - Los Angeles Lakers,114:122,1.43,2.97,8
00:00,Minnesota Timberwolves - New Orleans Pelicans,106:122,1.52,2.67,8
00:00,Washington Wizards - Indiana Pacers,112:107,1.42,2.99,8

23:30,Brooklyn Nets - Miami Heat,99:108,2.91,1.44,8
23:30,Detroit Pistons - San Antonio Spurs,92:103,2.69,1.51,8
23:30,New York Knicks - Denver Nuggets,123:131,1.77,2.12,8
02:30,Portland Trail Blazers - Boston Celtics,111:120,1.65,2.34,8
00:30,Dallas Mavericks - Utah Jazz,112:105,2.13,1.77,8
00:00,Oklahoma City Thunder - Cleveland Cavaliers,118:109,1.20,5.28,8

23:00,Charlotte Hornets - Houston Rockets,95:107,2.20,1.72,8
23:00,Orlando Magic - Philadelphia 76ers,111:112,1.40,3.10,8
02:30,Golden State Warriors - Chicago Bulls,123:92,1.03,16.88,8
02:30,Sacramento Kings - Boston Celtics,108:92,4.28,1.24,8
00:00,Memphis Grizzlies - Phoenix Suns,110:91,1.29,3.79,8
00:00,Milwaukee Bucks - Miami Heat,88:106,1.57,2.53,8
00:00,Minnesota Timberwolves - Toronto Raptors,112:109,2.37,1.63,8
00:00,New Orleans Pelicans - Utah Jazz,94:127,2.45,1.60,8
00:00,New York Knicks - Los Angeles Clippers,115:119,1.98,1.88,8

23:30,Atlanta Hawks - Denver Nuggets,117:106,1.60,2.46,8
23:30,Brooklyn Nets - Washington Wizards,110:114,4.91,1.21,8
23:30,Detroit Pistons - Los Angeles Lakers,121:102,1.36,3.35,8
23:00,Indiana Pacers - Cleveland Cavaliers,117:132,2.41,1.62,8
23:00,Philadelphia 76ers - San Antonio Spurs,103:111,6.84,1.12,8
00:30,Dallas Mavericks - Portland Trail Blazers,113:114,2.19,1.72,8
00:00,Houston Rockets - Orlando Magic,128:104,1.14,6.41,8

23:00,Charlotte Hornets - Brooklyn Nets,111:107,1.18,5.34,8
02:30,Sacramento Kings - Chicago Bulls,107:112,1.58,2.49,8
01:30,Memphis Grizzlies - San Antonio Spurs,89:74,1.91,1.94,8
01:00,Denver Nuggets - Dallas Mavericks,110:87,1.66,2.31,8
00:00,Minnesota Timberwolves - Miami Heat,113:115,1.86,1.99,8
00:00,New Orleans Pelicans - Phoenix Suns,111:106,1.43,2.97,8

23:30,Atlanta Hawks - Utah Jazz,95:120,1.89,1.97,8
23:30,Detroit Pistons - Philadelphia 76ers,113:96,1.23,4.44,8
23:30,Toronto Raptors - Los Angeles Clippers,118:109,1.39,3.14,8
23:00,Indiana Pacers - Oklahoma City Thunder,93:90,1.53,2.62,8
23:00,New York Knicks - Los Angeles Lakers,107:121,1.48,2.75,8
23:00,Washington Wizards - Cleveland Cavaliers,135:140,2.02,1.85,8

19:00,Oklahoma City Thunder - Portland Trail Blazers,105:99,1.50,2.73,8
18:00,Boston Celtics - Los Angeles Clippers,107:102,1.45,2.88,8
16:00,Brooklyn Nets - Toronto Raptors,95:103,3.35,1.36,7
02:30,Sacramento Kings - Golden State Warriors,109:106,10.99,1.07,8
01:00,Phoenix Suns - Milwaukee Bucks,112:137,2.03,1.84,8
01:00,San Antonio Spurs - Denver Nuggets,121:97,1.09,8.30,8


01:00,Minnesota Timberwolves - Memphis Grizzlies,99:107,1.60,2.48,8
01:00,Utah Jazz - Charlotte Hornets,105:98,1.31,3.72,8
00:30,New York Knicks - Cleveland Cavaliers,104:111,2.60,1.54,8

23:30,Miami Heat - Philadelphia 76ers,125:102,1.22,4.67,8
23:00,Atlanta Hawks - Orlando Magic,113:86,1.31,3.70,8
23:00,Indiana Pacers - Detroit Pistons,105:84,1.68,2.28,8
23:00,Washington Wizards - New Orleans Pelicans,105:91,1.37,3.27,8
02:30,Portland Trail Blazers - Dallas Mavericks,104:108,1.39,3.15,8
02:30,Sacramento Kings - Phoenix Suns,103:105,1.55,2.57,8
01:00,Denver Nuggets - Milwaukee Bucks,121:117,1.64,2.35,8
00:00,Boston Celtics - Los Angeles Lakers,113:107,1.15,6.11,8
00:00,Houston Rockets - Chicago Bulls,121:117,1.18,5.16,8
00:00,Oklahoma City Thunder - Memphis Grizzlies,114:102,1.97,1.88,8

23:30,Brooklyn Nets - Indiana Pacers,97:106,3.13,1.40,8
23:30,Detroit Pistons - Minnesota Timberwolves,116:108,1.55,2.56,8
23:00,Orlando Magic - Toronto Raptors,102:94,2.75,1.48,8
02:30,Los Angeles Clippers - Golden State Warriors,120:133,3.77,1.29,8
00:30,San Antonio Spurs - Philadelphia 76ers,102:86,1.03,15.54,8
00:00,Houston Rockets - Atlanta Hawks,108:113,1.19,5.06,8

23:00,Washington Wizards - Los Angeles Lakers,116:108,1.16,5.51,8
02:30,Golden State Warriors - Charlotte Hornets,126:111,1.05,12.38,8
01:30,Oklahoma City Thunder - Chicago Bulls,100:128,1.68,2.27,8
01:00,Denver Nuggets - Memphis Grizzlies,99:119,2.51,1.58,8
01:00,Phoenix Suns - Los Angeles Clippers,114:124,2.25,1.69,8
01:00,Utah Jazz - Milwaukee Bucks,104:88,1.29,3.82,8
00:30,Dallas Mavericks - Philadelphia 76ers,113:95,1.30,3.69,8

23:30,Boston Celtics - Toronto Raptors,109:104,1.38,3.22,8
23:30,Brooklyn Nets - New York Knicks,90:95,2.21,1.71,8
23:30,Detroit Pistons - New Orleans Pelicans,118:98,1.33,3.53,8
23:30,Miami Heat - Atlanta Hawks,116:93,1.83,2.05,8
23:00,Cleveland Cavaliers - Minnesota Timberwolves,125:97,1.34,3.43,8
23:00,Orlando Magic - Indiana Pacers,88:98,2.21,1.71,8
02:30,Los Angeles Lakers - Denver Nuggets,120:116,1.95,1.90,8
02:00,Portland Trail Blazers - Charlotte Hornets,115:98,1.60,2.45,8
00:30,San Antonio Spurs - Oklahoma City Thunder,108:94,1.21,4.74,8
00:00,Houston Rockets - Sacramento Kings,105:83,1.12,7.11,8

23:00,Toronto Raptors - New Orleans Pelicans,108:106,1.31,3.64,8
23:00,Washington Wizards - New York Knicks,117:101,1.28,3.93,8
02:30,Phoenix Suns - Memphis Grizzlies,96:115,2.43,1.61,8
00:30,Dallas Mavericks - Cleveland Cavaliers,104:97,2.59,1.55,8
00:00,Boston Celtics - Detroit Pistons,113:109,1.44,2.90,8
00:00,Minnesota Timberwolves - Orlando Magic,111:105,1.27,3.97,8

23:30,Miami Heat - Brooklyn Nets,104:96,1.27,4.00,8
22:00,Philadelphia 76ers - Sacramento Kings,122:119,2.29,1.67,8
01:00,Portland Trail Blazers - Golden State Warriors,111:113,3.11,1.40,8

23:00,Chicago Bulls - Philadelphia 76ers,121:108,1.35,3.40,8
23:00,San Antonio Spurs - Dallas Mavericks,101:105,1.09,8.24,8
22:00,Indiana Pacers - Houston Rockets,120:101,2.38,1.63,8
22:00,New Orleans Pelicans - Washington Wizards,94:107,1.93,1.91,8
22:00,Toronto Raptors - Orlando Magic,113:114,1.15,5.94,8


19:30,Cleveland Cavaliers - Oklahoma City Thunder,107:91,1.28,3.84,8
19:00,"Atlanta Hawks - New York Knicks
 ",142:139,1.40,3.12,8
01:00,Minnesota Timberwolves - Brooklyn Nets,129:109,1.14,6.25,8
01:00,Phoenix Suns - Denver Nuggets,112:123,1.64,2.36,8
01:00,Utah Jazz - Memphis Grizzlies,95:102,1.28,3.85,8
00:30,Golden State Warriors - Los Angeles Clippers,144:98,1.08,8.77,8
00:00,Milwaukee Bucks - Boston Celtics,108:112,1.72,2.21,8

23:30,Miami Heat - Detroit Pistons,116:103,2.38,1.63,8
23:00,Charlotte Hornets - Sacramento Kings,106:109,1.33,3.52,8
02:00,Portland Trail Blazers - Memphis Grizzlies,112:109,1.87,1.99,8
00:00,Atlanta Hawks - Washington Wizards,86:112,1.65,2.33,8
00:00,Chicago Bulls - Miami Heat,88:100,1.32,3.58,8
00:00,New Orleans Pelicans - San Antonio Spurs,119:103,3.22,1.39,8
00:00,Philadelphia 76ers - Houston Rockets,118:123,3.37,1.35,8

23:30,Boston Celtics - Orlando Magic,128:98,1.32,3.62,8
23:30,Cleveland Cavaliers - Brooklyn Nets,124:116,1.02,18.10,8
23:30,New York Knicks - Charlotte Hornets,110:107,1.98,1.87,8
23:30,Toronto Raptors - Milwaukee Bucks,102:86,1.41,3.06,8
23:00,Indiana Pacers - Sacramento Kings,115:111,1.56,2.55,8
02:30,Utah Jazz - Los Angeles Lakers,96:88,1.09,8.90,8
01:00,Denver Nuggets - Phoenix Suns,127:120,1.39,3.17,8
00:00,Minnesota Timberwolves - Indiana Pacers,103:109,1.68,2.29,8
00:00,Oklahoma City Thunder - Dallas Mavericks,109:98,1.21,4.69,8

02:30,Portland Trail Blazers - Los Angeles Lakers,105:98,1.26,4.10,8
00:30,Dallas Mavericks - New York Knicks,103:95,1.66,2.31,8
00:00,Charlotte Hornets - Golden State Warriors,103:113,5.22,1.18,8
00:00,Chicago Bulls - Atlanta Hawks,114:119,2.05,1.82,8
00:00,Memphis Grizzlies - Toronto Raptors,101:99,1.50,2.71,8
00:00,Milwaukee Bucks - Philadelphia 76ers,109:114,1.14,6.43,8
00:00,New Orleans Pelicans - Oklahoma City Thunder,105:114,2.03,1.83,8

23:30,Boston Celtics - Houston Rockets,120:109,2.51,1.58,8
23:30,Brooklyn Nets - Miami Heat,106:109,2.20,1.72,8
23:00,Cleveland Cavaliers - Sacramento Kings,112:116,1.13,6.77,8
01:00,Denver Nuggets - Utah Jazz,103:93,1.76,2.13,8
01:00,Phoenix Suns - Minnesota Timberwolves,111:112,2.04,1.83,8

23:00,Orlando Magic - Chicago Bulls,92:100,2.33,1.65,8
23:00,Philadelphia 76ers - Los Angeles Clippers,121:110,2.63,1.53,8
23:00,Toronto Raptors - San Antonio Spurs,106:108,1.77,2.13,8
23:00,Washington Wizards - Boston Celtics,123:108,1.98,1.88,8
01:00,Utah Jazz - Oklahoma City Thunder,95:97,1.52,2.67,8
00:00,Indiana Pacers - New York Knicks,103:109,1.44,2.93,8
00:00,Milwaukee Bucks - Houston Rockets,127:114,2.72,1.50,8
00:00,New Orleans Pelicans - Cleveland Cavaliers,124:122,5.14,1.19,8

23:30,Atlanta Hawks - Los Angeles Clippers,105:115,1.32,3.60,8
23:30,Brooklyn Nets - San Antonio Spurs,86:112,4.08,1.26,8
23:30,Detroit Pistons - Sacramento Kings,104:109,1.36,3.35,8
23:30,Miami Heat - Golden State Warriors,105:102,6.54,1.13,8
23:00,Charlotte Hornets - Washington Wizards,99:109,1.44,2.94,8

23:00,Minnesota Timberwolves - Denver Nuggets,111:108,1.59,2.47,8
22:00,Toronto Raptors - Phoenix Suns,103:115,1.11,7.50,8


19:30,Dallas Mavericks - Los Angeles Lakers,122:73,1.42,3.00,8
16:00,Orlando Magic - Golden State Warriors,98:118,11.14,1.06,8
01:00,Chicago Bulls - Sacramento Kings,102:99,1.38,3.23,8
01:00,Denver Nuggets - Los Angeles Clippers,123:98,1.49,2.76,8
01:00,Utah Jazz - Indiana Pacers,109:100,1.35,3.41,8
00:30,Cleveland Cavaliers - San Antonio Spurs,115:118,1.60,2.45,8
00:00,Memphis Grizzlies - Houston Rockets,95:119,2.01,1.85,8

23:30,Miami Heat - Milwaukee Bucks,109:97,2.04,1.82,8
23:30,New York Knicks - Phoenix Suns,105:107,1.47,2.80,8
23:00,Atlanta Hawks - Philadelphia 76ers,110:93,1.17,5.54,8
23:00,Charlotte Hornets - Brooklyn Nets,112:105,1.11,7.27,8
22:00,Detroit Pistons - Washington Wizards,113:112,1.78,2.12,8
21:00,Boston Celtics - Portland Trail Blazers,123:127,1.29,3.84,8
02:30,Los Angeles Lakers - Indiana Pacers,108:95,2.44,1.60,8
00:30,Dallas Mavericks - Utah Jazz,107:112,2.88,1.45,8
00:00,Atlanta Hawks - Chicago Bulls,102:93,1.56,2.54,8
00:00,Houston Rockets - Golden State Warriors,108:125,2.85,1.45,8
00:00,Memphis Grizzlies - Sacramento Kings,107:91,1.27,3.93,8
00:00,New Orleans Pelicans - Brooklyn Nets,114:143,1.19,5.14,8

23:00,Charlotte Hornets - Toronto Raptors,113:78,1.86,2.00,8
23:00,Orlando Magic - Milwaukee Bucks,112:96,2.40,1.62,8
23:00,Philadelphia 76ers - Portland Trail Blazers,93:92,2.20,1.72,8
02:30,Los Angeles Clippers - Minnesota Timberwolves,101:104,2.06,1.82,8
00:30,San Antonio Spurs - Denver Nuggets,118:104,1.10,7.79,8
00:00,New York Knicks - Washington Wizards,110:113,2.04,1.83,8

23:30,Miami Heat - Dallas Mavericks,99:95,1.78,2.11,8
23:00,Cleveland Cavaliers - Phoenix Suns,118:103,1.12,6.92,8
02:30,Golden State Warriors - Oklahoma City Thunder,121:100,1.08,9.54,8
02:30,Sacramento Kings - Indiana Pacers,100:106,1.73,2.18,8
00:00,Detroit Pistons - Atlanta Hawks,118:95,2.10,1.78,8
00:00,Houston Rockets - Milwaukee Bucks,111:92,1.37,3.28,8
00:00,New Orleans Pelicans - Orlando Magic,118:98,1.51,2.67,8

23:30,Boston Celtics - New York Knicks,106:117,1.22,4.73,8
23:00,Charlotte Hornets - Portland Trail Blazers,107:85,1.43,2.95,8
23:00,Philadelphia 76ers - Toronto Raptors,94:89,2.93,1.43,8
23:00,Washington Wizards - Memphis Grizzlies,104:101,1.79,2.10,8
02:30,Los Angeles Lakers - Denver Nuggets,121:127,1.92,1.93,8
00:30,San Antonio Spurs - Minnesota Timberwolves,122:114,1.11,7.33,8
00:00,Chicago Bulls - Dallas Mavericks,98:99,1.49,2.76,8

23:30,Brooklyn Nets - Toronto Raptors,109:119,4.61,1.23,8
23:30,Miami Heat - Houston Rockets,109:103,3.60,1.32,8
02:30,Los Angeles Clippers - Oklahoma City Thunder,120:98,1.28,3.93,8
01:00,Phoenix Suns - Utah Jazz,101:106,3.12,1.40,8
00:00,Golden State Warriors - Cleveland Cavaliers,126:91,1.25,4.17,8

23:30,Boston Celtics - Charlotte Hornets,108:98,1.47,2.80,8
21:00,Denver Nuggets - Orlando Magic,125:112,1.47,2.83,8
20:00,Indiana Pacers - New Orleans Pelicans,98:95,1.52,2.67,8
19:30,Milwaukee Bucks - Philadelphia 76ers,104:113,1.26,4.13,8
18:00,Washington Wizards - Portland Trail Blazers,120:101,1.60,2.45,8
17:00,New York Knicks - Atlanta Hawks,107:108,2.22,1.70,8


01:30,Los Angeles Lakers - Detroit Pistons,97:102,2.13,1.76,8
01:00,Memphis Grizzlies - Chicago Bulls,104:108,1.27,4.00,8
01:00,Sacramento Kings - Oklahoma City Thunder,118:122,2.07,1.80,8

22:00,Brooklyn Nets - Houston Rockets,112:137,10.91,1.06,8
19:00,Atlanta Hawks - Milwaukee Bucks,111:98,1.57,2.53,8
19:00,Toronto Raptors - New York Knicks,116:101,1.18,5.37,8
18:00,Dallas Mavericks - Minnesota Timberwolves,98:87,1.93,1.91,8
01:00,Utah Jazz - Orlando Magic,114:107,1.12,7.05,8
00:00,Washington Wizards - Philadelphia 76ers,109:93,1.18,5.27,8

22:00,"Phoenix Suns - San Antonio Spurs
 ",108:105,7.83,1.10,8
21:00,Chicago Bulls - New Orleans Pelicans,107:99,1.61,2.41,8
19:30,Los Angeles Clippers - Los Angeles Lakers,113:97,1.13,6.46,8
02:30,Sacramento Kings - Cleveland Cavaliers,108:120,3.29,1.37,8
02:30,Utah Jazz - Detroit Pistons,110:77,1.15,5.99,8
02:00,Portland Trail Blazers - Orlando Magic,109:115,1.33,3.53,8
00:00,Atlanta Hawks - Boston Celtics,101:103,1.63,2.38,8
00:00,Houston Rockets - Memphis Grizzlies,105:110,1.31,3.63,8
00:00,Milwaukee Bucks - Miami Heat,116:108,1.29,3.82,8
00:00,Minnesota Timberwolves - Oklahoma City Thunder,96:86,2.11,1.77,8

23:30,Toronto Raptors - Brooklyn Nets,132:113,1.04,13.90,8
23:00,Philadelphia 76ers - Charlotte Hornets,102:93,2.84,1.46,8
02:30,Golden State Warriors - Detroit Pistons,127:107,1.07,9.97,8
02:00,"Phoenix Suns - Dallas Mavericks
 ",108:113,2.13,1.76,8
00:30,San Antonio Spurs - Los Angeles Lakers,134:94,1.05,11.80,8
00:00,New York Knicks - Chicago Bulls,104:89,1.67,2.30,8

23:30,Brooklyn Nets - New Orleans Pelicans,95:104,1.77,2.13,8
19:00,"Denver Nuggets - Indiana Pacers
 ",140:112,2.65,1.53,8
02:30,Los Angeles Clippers - Orlando Magic,105:96,1.18,5.30,8
02:30,Portland Trail Blazers - Cleveland Cavaliers,102:86,2.72,1.49,8
00:00,Boston Celtics - Washington Wizards,117:108,1.43,2.97,8
00:00,Minnesota Timberwolves - Houston Rockets,119:105,2.38,1.63,8
00:00,Oklahoma City Thunder - Memphis Grizzlies,103:95,1.52,2.66,8

23:00,Philadelphia 76ers - New York Knicks,98:97,2.12,1.76,8
02:30,Golden State Warriors - Miami Heat,107:95,1.05,12.25,8
02:30,Los Angeles Lakers - Portland Trail Blazers,87:108,2.18,1.74,8
02:30,Sacramento Kings - Detroit Pistons,100:94,1.69,2.25,8
01:00,Utah Jazz - Cleveland Cavaliers,100:92,2.07,1.80,8
00:30,San Antonio Spurs - Milwaukee Bucks,107:109,1.18,5.28,8
